iter	Passed	Remaining
0	74	198363
1	152	202362
2	222	197016
3	290	192398
4	354	188096
5	429	189499
6	504	191014
7	574	190244
8	650	191397
9	726	192202
10	802	192925
11	883	194570
12	957	194753
13	1030	194445
14	1111	195638
15	1185	195672
16	1265	196450
17	1341	196658
18	1411	195957
19	1481	195263
20	1553	194917
21	1640	196354
22	1713	196109
23	1788	196094
24	1864	196217
25	1944	196658
26	2022	196913
27	2097	196847
28	2182	197680
29	2276	199311
30	2355	199445
31	2435	199696
32	2513	199801
33	2599	200492
34	2670	199951
35	2752	200331
36	2826	200074
37	2910	200552
38	2985	200322
39	3063	200333
40	3142	200400
41	3255	202585
42	3338	202873
43	3439	204179
44	3528	204735
45	3622	205515
46	3711	206039
47	3799	206445
48	3894	207204
49	3980	207442
50	4053	207034
51	4125	206590
52	4198	206177
53	4269	205706
54	4332	204880
55	4427	205558
56	4552	207579
57	4636	207700
58	4717	207637
59	4797	207576
60	4879	207580
61	4955	207350
62	5029	207021
63	5105	206760
64	5183	206609
65	5270	206816
66	5349	206720
67	5433	206777
68	5532	207429
69	5608	207205
70	5689	207163
71	5765	206910
72	5843	206780
73	5918	206502
74	6006	206703
75	6079	206399
76	6156	206218
77	6246	206471
78	6371	207848
79	6505	209475
80	6628	210731
81	6757	212128
82	6862	212733
83	6964	213242
84	7081	214185
85	7179	214547
86	7281	215025
87	7367	214999
88	7448	214828
89	7523	214489
90	7593	214034
91	7657	213415
92	7729	213017
93	7795	212461
94	7876	212334
95	7959	212252
96	8042	212162
97	8129	212183
98	8216	212217
99	8304	212269
100	8390	212242
101	8477	212266
102	8566	212337
103	8655	212390
104	8736	212247
105	8818	212143
106	8903	212105
107	8994	212210
108	9085	212305
109	9161	212043
110	9243	211935
111	9318	211666
112	9414	211877
113	9560	213184
114	9679	213882
115	9774	214022
116	9902	214889
117	9984	214755
118	10075	214809
119	10188	215314
120	10286	215504
121	10369	215378
122	10453	215272
123	10535	215124
124	10614	214924
125	10690	214662
126	10768	214439
127	10853	214350
128	10929	214103
129	11011	213958
130	11102	213995
131	11182	213820
132	11268	213763
133	11360	213822
134	11439	213618
135	11519	213458
136	11607	213433
137	11689	213296
138	11807	213812
139	11901	213885
140	12002	214078
